Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category
Philippines,Seit,1,Good,16,Good,0,Good,8,Good,16,Good
Brazil,Arroio Grande,0,Good,16,Good,0,Good,10,Good,16,Good
Philippines,Kiamba,0,Good,16,Good,0,Good,13,Good,16,Good
Brazil,Xanxere,0,Good,16,Good,0,Good,14,Good,16,Good
Brazil,Itapeva,0,Good,16,Good,0,Good,14,Good,16,Good
Brazil,Canavieiras,0,Good,16,Good,0,Good,14,Good,16,Good
Argentina,Chivilcoy,0,Good,16,Good,1,Good,14,Good,16,Good
Chile,Diego De Almagro,0,Good,16,Good,2,Good,14,Good,16,Good
United Republic of Tanzania,Ndago,0,Good,16,Good,0,Good,15,Good,16,Good
Brazil,Veranopolis,1,Good,16,Good,1,Good,15,Good,16,Good
Bolivia (Plurinational State of),Guayaramerin,1,Good,3,Good,0,Good,16,Good,16,Good
Brazil,Carauari,1,Good,3,Good,0,Good,16,Good,16,Good
Ecuador,Loja,1,Good,6,Good,0,Good,16,Good,16,Good
Brazil,Formosa Do Rio Preto,0,Good,8,Good,0,Good,16,Good,16,Good
Bolivia (Plurinational State of),Cotoca,1,Good,9,Good,0,Good,16,Good,16,Good
Brazil,Alenquer,0,Good,11,Good,0,Good,16,Good,16,Good
Brazil,Itaberaba,0,Good,11,Good,0,Good,16,Good,16,Good
Brazil,Videira,1,Good,11,Good,0,Good,16,Good,16,Good
Brazil,Picos,0,Good,12,Good,0,Good,16,Good,16,Good
Brazil,Parambu,0,Good,12,Good,0,Good,16,Good,16,Good
Brazil,Tapiramuta,0,Good,12,Good,0,Good,16,Good,16,Good
Brazil,Cicero Dantas,0,Good,12,Good,0,Good,16,Good,16,Good
Brazil,Macapa,1,Good,12,Good,0,Good,16,Good,16,Good
Brazil,Aquidauana,1,Good,12,Good,0,Good,16,Good,16,Good
Brazil,Campo Formoso,0,Good,13,Good,0,Good,16,Good,16,Good
Brazil,Itabera,0,Good,16,Good,0,Good,16,Good,16,Good
,Port Hedland,0,Good,16,Good,0,Good,16,Good,16,Good
Brazil,Chuy,1,Good,7,Good,1,Good,16,Good,16,Good
Brazil,Posse,0,Good,9,Good,1,Good,16,Good,16,Good
Brazil,Bom Jesus Da Lapa,0,Good,9,Good,1,Good,16,Good,16,Good
Brazil,Brumado,0,Good,10,Good,1,Good,16,Good,16,Good
Mexico,Pueblo Nuevo,1,Good,10,Good,1,Good,16,Good,16,Good
Brazil,Itamaraju,0,Good,11,Good,1,Good,16,Good,16,Good
Honduras,Yoro,1,Good,13,Good,1,Good,16,Good,16,Good
Australia,Traralgon,0,Good,15,Good,7,Good,16,Good,16,Good
Chile,Punta Arenas,0,Good,17,Good,0,Good,3,Good,17,Good
Argentina,Rio Gallegos,0,Good,17,Good,0,Good,4,Good,17,Good
Uruguay,Artigas,0,Good,17,Good,0,Good,5,Good,17,Good
Brazil,Quarai,0,Good,17,Good,0,Good,5,Good,17,Good
Papua New Guinea,Wau,0,Good,17,Good,0,Good,7,Good,17,Good
Mexico,Las Guacamayas,0,Good,17,Good,0,Good,9,Good,17,Good
Brazil,Sao Miguel Do Araguaia,0,Good,17,Good,0,Good,10,Good,17,Good
,Apia,0,Good,17,Good,0,Good,10,Good,17,Good
Brazil,Clevelandia,0,Good,17,Good,0,Good,11,Good,17,Good
United Republic of Tanzania,Iringa,0,Good,17,Good,0,Good,11,Good,17,Good
Colombia,Quibdo,1,Good,17,Good,0,Good,11,Good,17,Good
United Republic of Tanzania,Naberera,0,Good,17,Good,0,Good,12,Good,17,Good
Brazil,Lages,0,Good,17,Good,0,Good,12,Good,17,Good
Ecuador,Esmeraldas,0,Good,17,Good,0,Good,12,Good,17,Good
Brazil,Francisco Beltrao,0,Good,17,Good,0,Good,12,Good,17,Good
Brazil,Ladario,1,Good,17,Good,0,Good,12,Good,17,Good
Zimbabwe,Rusape,1,Good,17,Good,0,Good,12,Good,17,Good
United Republic of Tanzania,Itumba,0,Good,17,Good,0,Good,13,Good,17,Good
Brazil,Pato Branco,1,Good,17,Good,0,Good,13,Good,17,Good
Spain,Monforte De Lemos,1,Good,17,Good,2,Good,13,Good,17,Good
Indonesia,Bone,0,Good,17,Good,0,Good,14,Good,17,Good
Brazil,Sao Pedro Do Sul,0,Good,17,Good,0,Good,14,Good,17,Good
United Republic of Tanzania,Liuli,0,Good,17,Good,0,Good,14,Good,17,Good
United Republic of Tanzania,Makambako,0,Good,17,Good,0,Good,14,Good,17,Good
Brazil,Coronel Vivida,1,Good,17,Good,0,Good,14,Good,17,Good
Portugal,Covilha,0,Good,17,Good,1,Good,14,Good,17,Good
Chile,Vallenar,0,Good,17,Good,1,Good,14,Good,17,Good
Madagascar,Mananara,0,Good,17,Good,0,Good,15,Good,17,Good
Brazil,Santa Cecilia,0,Good,17,Good,0,Good,15,Good,17,Good
United Republic of Tanzania,Kidodi,0,Good,17,Good,0,Good,16,Good,17,Good
Liberia,Zwedru,0,Good,17,Good,0,Good,16,Good,17,Good
Brazil,Loanda,0,Good,17,Good,1,Good,16,Good,17,Good
Brazil,Sao Gabriel Da Cachoeira,1,Good,3,Good,0,Good,17,Good,17,Good
Bolivia (Plurinational State of),Caranavi,1,Good,3,Good,0,Good,17,Good,17,Good
Colombia,Acacias,1,Good,8,Good,0,Good,17,Good,17,Good
Brazil,Mascote,0,Good,13,Good,0,Good,17,Good,17,Good
Indonesia,Sungaipenuh,1,Good,13,Good,0,Good,17,Good,17,Good
Brazil,Ibaiti,1,Good,13,Good,0,Good,17,Good,17,Good
Colombia,Buga,1,Good,13,Good,0,Good,17,Good,17,Good
Brazil,Camamu,0,Good,14,Good,0,Good,17,Good,17,Good
Brazil,Bodoco,0,Good,14,Good,0,Good,17,Good,17,Good
Brazil,Lapao,0,Good,14,Good,0,Good,17,Good,17,Good
Brazil,Medina,0,Good,15,Good,0,Good,17,Good,17,Good
Philippines,Margosatubig,0,Good,16,Good,0,Good,17,Good,17,Good
Argentina,Concepcion Del Uruguay,0,Good,16,Good,0,Good,17,Good,17,Good
Brazil,Francisco Sa,0,Good,16,Good,0,Good,17,Good,17,Good
Brazil,Pesqueira,0,Good,16,Good,0,Good,17,Good,17,Good
United Republic of Tanzania,Tabora,0,Good,16,Good,0,Good,17,Good,17,Good
Brazil,Dianopolis,0,Good,17,Good,0,Good,17,Good,17,Good
Brazil,Curitibanos,0,Good,17,Good,0,Good,17,Good,17,Good
Brazil,Aquidaba,0,Good,17,Good,0,Good,17,Good,17,Good
Indonesia,Banda Aceh,0,Good,17,Good,0,Good,17,Good,17,Good
Peru,Bambamarca,0,Good,5,Good,1,Good,17,Good,17,Good
Brazil,Capao Bonito,1,Good,7,Good,1,Good,17,Good,17,Good
Brazil,Promissao,1,Good,9,Good,1,Good,17,Good,17,Good
Brazil,Pinhao,0,Good,11,Good,1,Good,17,Good,17,Good
Brazil,Caxias Do Sul,1,Good,15,Good,1,Good,17,Good,17,Good
Argentina,Chacabuco,0,Good,17,Good,1,Good,17,Good,17,Good
Russian Federation,Pechora,1,Good,17,Good,1,Good,17,Good,17,Good
Brazil,Soledade,0,Good,11,Good,2,Good,17,Good,17,Good
Australia,Morwell,0,Good,14,Good,7,Good,17,Good,17,Good
Canada,Sydney Mines,1,Good,17,Good,10,Good,17,Good,17,Good
Argentina,Trelew,0,Good,18,Good,0,Good,2,Good,18,Good
Argentina,Tartagal,0,Good,18,Good,0,Good,5,Good,18,Good
Solomon Islands,Honiara,0,Good,18,Good,0,Good,6,Good,18,Good
Brazil,Santana Do Livramento,1,Good,18,Good,0,Good,6,Good,18,Good
Uruguay,Rio Branco,0,Good,18,Good,0,Good,8,Good,18,Good
Mexico,Lazaro Cardenas,0,Good,18,Good,0,Good,8,Good,18,Good
Mexico,La Orilla,0,Good,18,Good,0,Good,8,Good,18,Good
Indonesia,Luwuk,0,Good,18,Good,0,Good,9,Good,18,Good
Russian Federation,Anadyr,1,Good,18,Good,1,Good,9,Good,18,Good
Chile,Castro,0,Good,18,Good,1,Good,10,Good,18,Good
United Republic of Tanzania,Chala,0,Good,18,Good,0,Good,11,Good,18,Good
Australia,Roebourne,0,Good,18,Good,0,Good,11,Good,18,Good
United Republic of Tanzania,Kigonsera,0,Good,18,Good,0,Good,11,Good,18,Good
United Republic of Tanzania,Somanda,0,Good,18,Good,0,Good,11,Good,18,Good
Australia,Katherine,0,Good,18,Good,0,Good,11,Good,18,Good
Papua New Guinea,Lae,0,Good,18,Good,0,Good,11,Good,18,Good
Brazil,Reserva,0,Good,18,Good,0,Good,13,Good,18,Good
United Republic of Tanzania,Mtwango,0,Good,18,Good,0,Good,13,Good,18,Good
Brazil,Matelandia,0,Good,18,Good,0,Good,14,Good,18,Good
Brazil,Getulio Vargas,0,Good,18,Good,0,Good,14,Good,18,Good
Brazil,Correia Pinto,0,Good,18,Good,0,Good,14,Good,18,Good
Brazil,Tapejara,0,Good,18,Good,0,Good,14,Good,18,Good
Brazil,Tibagi,0,Good,18,Good,0,Good,14,Good,18,Good
Australia,Mount Gambier,0,Good,18,Good,0,Good,14,Good,18,Good
,Tual,0,Good,18,Good,0,Good,15,Good,18,Good
Brazil,Carlos Barbosa,0,Good,18,Good,1,Good,15,Good,18,Good
Portugal,Custoias,1,Good,18,Good,1,Good,15,Good,18,Good
Brazil,Santa Cruz Cabralia,0,Good,18,Good,0,Good,16,Good,18,Good
Brazil,Santo Angelo,0,Good,18,Good,0,Good,16,Good,18,Good
Thailand,Mae Sot,0,Good,18,Good,0,Good,16,Good,18,Good
Sierra Leone,Segbwema,1,Good,18,Good,0,Good,16,Good,18,Good
Brazil,Umuarama,0,Good,18,Good,1,Good,16,Good,18,Good
Peru,Ilo,0,Good,18,Good,3,Good,16,Good,18,Good
United Republic of Tanzania,Mgandu,0,Good,18,Good,0,Good,17,Good,18,Good
United Republic of Tanzania,Tunduru,0,Good,18,Good,0,Good,17,Good,18,Good
United Republic of Tanzania,Ilula,0,Good,18,Good,0,Good,17,Good,18,Good
United Republic of Tanzania,Sikonge,0,Good,18,Good,0,Good,17,Good,18,Good
Australia,Queanbeyan,0,Good,18,Good,1,Good,17,Good,18,Good
Brazil,Parintins,0,Good,7,Good,0,Good,18,Good,18,Good
Brazil,Ruy Barbosa,0,Good,8,Good,0,Good,18,Good,18,Good
Colombia,Ipiales,0,Good,8,Good,0,Good,18,Good,18,Good
Colombia,Dabeiba,1,Good,10,Good,0,Good,18,Good,18,Good
Brazil,Pedro Juan Caballero,1,Good,12,Good,0,Good,18,Good,18,Good
Colombia,San Pedro De Uraba,1,Good,13,Good,0,Good,18,Good,18,Good
Paraguay,Curuguaty,1,Good,13,Good,0,Good,18,Good,18,Good
Brazil,Una,0,Good,14,Good,0,Good,18,Good,18,Good
Colombia,Carepa,1,Good,14,Good,0,Good,18,Good,18,Good
New Zealand,Taupo,0,Good,15,Good,0,Good,18,Good,18,Good
United Republic of Tanzania,Ifakara,0,Good,16,Good,0,Good,18,Good,18,Good
Uruguay,Paysandu,0,Good,16,Good,0,Good,18,Good,18,Good
Brazil,Porto Nacional,0,Good,16,Good,0,Good,18,Good,18,Good
United Republic of Tanzania,Kisanga,0,Good,17,Good,0,Good,18,Good,18,Good
Brazil,Santo Antonio Do Sudoeste,0,Good,17,Good,0,Good,18,Good,18,Good
United Republic of Tanzania,Magugu,0,Good,17,Good,0,Good,18,Good,18,Good
United Republic of Tanzania,Ilembula,0,Good,18,Good,0,Good,18,Good,18,Good
Brazil,Barra Da Estiva,0,Good,7,Good,1,Good,18,Good,18,Good
Brazil,Lapa,1,Good,8,Good,1,Good,18,Good,18,Good
Brazil,Angatuba,1,Good,8,Good,1,Good,18,Good,18,Good
Brazil,Santa Vitoria Do Palmar,1,Good,9,Good,1,Good,18,Good,18,Good
South Africa,Graaff Reinet,0,Good,10,Good,1,Good,18,Good,18,Good
Brazil,Campos Novos,0,Good,13,Good,1,Good,18,Good,18,Good
Brazil,Assare,0,Good,13,Good,1,Good,18,Good,18,Good
Brazil,Sao Gabriel,1,Good,15,Good,1,Good,18,Good,18,Good
Brazil,Altinho,0,Good,17,Good,1,Good,18,Good,18,Good
Peru,Juliaca,0,Good,3,Good,2,Good,18,Good,18,Good
Ecuador,Cuenca,1,Good,4,Good,2,Good,18,Good,18,Good
New Zealand,Tokoroa,0,Good,9,Good,2,Good,18,Good,18,Good
Argentina,Reconquista,1,Good,9,Good,2,Good,18,Good,18,Good
Brazil,Uruguaiana,1,Good,4,Good,3,Good,18,Good,18,Good
Argentina,Bahia Blanca,0,Good,10,Good,3,Good,18,Good,18,Good
Brazil,Niquelandia,0,Good,19,Good,0,Good,5,Good,19,Good
Brazil,Sao Francisco De Assis,0,Good,19,Good,0,Good,8,Good,19,Good
United Republic of Tanzania,Singida,0,Good,19,Good,0,Good,8,Good,19,Good
Brazil,Navirai,0,Good,19,Good,0,Good,10,Good,19,Good
Brazil,Conde,0,Good,19,Good,0,Good,11,Good,19,Good
Russian Federation,Salekhard,1,Good,19,Good,0,Good,11,Good,19,Good
Myanmar,Mawlaik,1,Good,19,Good,0,Good,11,Good,19,Good
Argentina,Obera,0,Good,19,Good,0,Good,12,Good,19,Good
Brazil,Marechal Candido Rondon,0,Good,19,Good,0,Good,12,Good,19,Good
Brazil,Ampere,0,Good,19,Good,0,Good,13,Good,19,Good
Brazil,Passo Fundo,0,Good,19,Good,0,Good,13,Good,19,Good
United Republic of Tanzania,Iguguno,0,Good,19,Good,0,Good,13,Good,19,Good
Colombia,Istmina,1,Good,19,Good,0,Good,14,Good,19,Good
Brazil,Julio De Castilhos,0,Good,19,Good,0,Good,15,Good,19,Good
Maldives,Male,0,Good,19,Good,0,Good,15,Good,19,Good
Argentina,Venado Tuerto,0,Good,19,Good,0,Good,15,Good,19,Good
Brazil,Macau,0,Good,19,Good,0,Good,15,Good,19,Good
United Republic of Tanzania,Kibakwe,0,Good,19,Good,0,Good,16,Good,19,Good
United Republic of Tanzania,Manyoni,0,Good,19,Good,0,Good,16,Good,19,Good
United Republic of Tanzania,Kimamba,0,Good,19,Good,0,Good,16,Good,19,Good
Zambia,Kawambwa,0,Good,19,Good,0,Good,16,Good,19,Good
United Republic of Tanzania,Ikungi,0,Good,19,Good,0,Good,16,Good,19,Good
Spain,La Baneza,0,Good,19,Good,1,Good,16,Good,19,Good
Namibia,Katima Mulilo,0,Good,19,Good,0,Good,17,Good,19,Good
Brazil,Prado,0,Good,19,Good,0,Good,17,Good,19,Good
Brazil,Ijui,0,Good,19,Good,0,Good,17,Good,19,Good
New Zealand,Tauranga,0,Good,19,Good,1,Good,17,Good,19,Good
Brazil,Buritis,0,Good,19,Good,0,Good,18,Good,19,Good
Mozambique,Chokwe,0,Good,19,Good,0,Good,18,Good,19,Good
Brazil,Barreiras,0,Good,19,Good,0,Good,18,Good,19,Good
Madagascar,Toliary,0,Good,19,Good,0,Good,18,Good,19,Good
Myanmar,Katha,1,Good,19,Good,0,Good,18,Good,19,Good
,Necocli,1,Good,19,Good,0,Good,18,Good,19,Good
Brazil,Fonte Boa,1,Good,3,Good,0,Good,19,Good,19,Good
Brazil,Sao Paulo De Olivenca,1,Good,3,Good,0,Good,19,Good,19,Good
Brazil,Mozarlandia,1,Good,9,Good,0,Good,19,Good,19,Good
Brazil,Ponta Pora,1,Good,11,Good,0,Good,19,Good,19,Good
Brazil,Sao Francisco,0,Good,12,Good,0,Good,19,Good,19,Good
Paraguay,Caaguazu,1,Good,12,Good,0,Good,19,Good,19,Good
Brazil,Altonia,1,Good,13,Good,0,Good,19,Good,19,Good
Papua New Guinea,Kiunga,0,Good,14,Good,0,Good,19,Good,19,Good
Brazil,Breves,0,Good,14,Good,0,Good,19,Good,19,Good
United Republic of Tanzania,Mtimbira,0,Good,14,Good,0,Good,19,Good,19,Good
Brazil,Agua Branca,0,Good,14,Good,0,Good,19,Good,19,Good
Brazil,Neopolis,0,Good,15,Good,0,Good,19,Good,19,Good
United Republic of Tanzania,Tinde,0,Good,15,Good,0,Good,19,Good,19,Good
United Republic of Tanzania,Ilongero,0,Good,15,Good,0,Good,19,Good,19,Good
Brazil,Toledo,1,Good,15,Good,0,Good,19,Good,19,Good
Philippines,Alabel,0,Good,16,Good,0,Good,19,Good,19,Good
Zambia,Nakonde,0,Good,16,Good,0,Good,19,Good,19,Good
United Republic of Tanzania,Tukuyu,0,Good,16,Good,0,Good,19,Good,19,Good
Thailand,Bang Saphan,1,Good,16,Good,0,Good,19,Good,19,Good
